     1p27/ 9/2023p254: 3: 7p-18.918177p-48.230469p47.156567p29.947535p30.487494p30.502674p30.507494p30.492493p30.506660p30.489994p30.489994p30.489994p
     1p27/ 9/2023p254:13: 7p-18.918207p-48.230423p47.163574p29.741108p30.427494p30.439270p30.427494p30.427494p30.429182p30.427494p30.427494p30.427494p
     1p27/ 9/2023p254:23: 7p-18.918186p-48.230488p47.106060p29.664072p30.364994p30.422964p30.427494p30.427494p30.427494p30.427494p30.427494p30.402494p
     1p27/ 9/2023p254:33: 7p-18.918192p-48.230469p46.378788p29.699965p30.489994p30.363182p30.394159p30.427494p30.435827p30.449993p30.489161p30.489994p
     1p27/ 9/2023p254:43: 7p-18.918200p-48.230476p47.354275p29.726822p30.398722p30.489088p30.489994p30.484159p30.426626p30.420248p30.427494p30.422493p
     1p27/ 9/2023p254:53: 7p-18.918127p-48.230316p47.587437p29.721724p30.303328p30.354731p30.356661p30.332008p30.307493p30.309994p30.302494p30.302494p
     1p27/ 9/2023p255: 3: 7p-18.918184p-48.230431p47.371212p29.685163p30.229858p30.297829p30.302494p30.302494p30.299814p30.302494p30.277102p30.208744p
     1p27/ 9/2023p255:13: 7p-18.918182p-48.230415p47.560211p29.631020p30.239994p30.239088p30.239994p30.239994p30.208742p30.229160p30.239994p30.239994p
     1p27/ 9/2023p255:23: 7p-18.918190p-48.230461p47.532093p29.795414p30.052494p30.182156p30.177494p30.154993p30.115828p30.112494p30.089161p30.099993p
     1p27/ 9/2023p255:33: 7p-18.918200p-48.230415p47.003662p29.800875p29.988327p30.042530p30.048326p30.013327p29.991034p29.989113p29.973391p29.968063p
     1p27/ 9/2023p255:43: 7p-18.918224p-48.230431p46.601738p29.794744p29.991945p29.985258p29.999994p30.025827p30.050734p30.024994p30.029993p30.007730p
     1p27/ 9/2023p255:53: 7p-18.918177p-48.230469p46.316864p29.828634p29.989994p29.985464p29.986521p29.989994p29.989994p29.979160p29.930918p29.969994p
     1p27/10/2023p 0: 8:44p-18.918274p-48.230488p81.020340p25.835936p26.367493p26.287844p26.298380p26.302492p26.309158p26.320826p26.349159p26.364159p
     1p27/10/2023p 0:18:44p-18.918188p-48.230495p80.942276p25.849613p26.427492p26.366945p26.417492p26.425825p26.427492p26.427492p26.427492p26.427492p
     1p27/10/2023p 0:28:44p-18.918207p-48.230492p80.463501p25.864378p26.427492p26.414797p26.427492p26.427492p26.427492p26.429159p26.429993p26.427492p
     1p27/10/2023p 0:38:44p-18.918219p-48.230488p79.916809p25.868980p26.425825p26.411867p26.427492p26.424992p26.427492p26.439991p26.484991p26.447493p
     1p27/10/2023p 0:48:44p-18.918226p-48.230484p78.609505p25.874950p26.487492p26.419680p26.431658p26.427492p26.431658p26.479992p26.489159p26.489992p
     1p27/10/2023p 0:58:44p-18.918253p-48.230438p78.000000p25.839024p26.413324p26.477297p26.489992p26.460825p26.426659p26.427492p26.410826p26.400826p
     1p27/10/2023p 1: 8:44p-18.918230p-48.230434p79.395584p25.725708p26.132492p26.293703p26.285826p26.237492p26.229992p26.087492p26.135826p26.115826p
     1p27/10/2023p 1:18:44p-18.918205p-48.230480p80.724960p25.608553p26.060825p26.115969p26.129158p26.114992p26.097492p26.093325p26.096659p26.079159p
     1p27/10/2023p 1:28:44p-18.918217p-48.230495p81.765701p25.536306p26.052492p26.045656p26.052492p26.052492p26.052492p26.052492p26.054993p26.052492p
     1p27/10/2023p 1:38:44p-18.918177p-48.230492p81.954163p25.494066p26.052492p26.023195p26.052492p26.052492p26.059992p26.094158p26.113325p26.074158p
     1p27/10/2023p 1:48:44p-18.918173p-48.230473p81.877762p25.517773p26.114992p26.049562p26.073326p26.105825p26.114992p26.114992p26.114992p26.114992p
     1p27/10/2023p 1:58:44p-18.918152p-48.230484p81.826828p25.520338p26.052492p26.064211p26.091658p26.112492p26.116659p26.114992p26.112492p26.074991p
     1p27/10/2023p 2: 8:44p-18.918150p-48.230488p82.162987p25.466614p25.989992p25.995852p25.989992p25.989992p25.989992p25.989992p25.989159p25.989992p
     1p27/10/2023p 2:18:44p-18.918127p-48.230465p82.494057p25.441463p26.003325p25.976320p25.989992p25.983326p25.967491p25.988325p25.990826p26.016659p
     1p27/10/2023p 2:28:44p-18.918140p-48.230534p82.337860p25.429621p25.989159p25.987062p25.989992p25.991659p25.989992p25.988325p25.984991p25.989992p
     1p27/10/2023p 2:38:44p-18.918144p-48.230511p83.030563p25.351440p25.945826p25.925539p25.927492p25.927492p25.927492p25.927492p25.927492p25.927492p
     1p27/10/2023p 2:48:44p-18.918184p-48.230522p83.337860p25.310812p25.886658p25.925539p25.927492p25.930824p25.927492p25.927492p25.920826p25.889992p
     1p27/10/2023p 2:58:44p-18.918171p-48.230537p84.000000p25.269026p25.927492p25.879641p25.911659p25.923325p25.879992p25.886658p25.904991p25.909992p
     1p27/10/2023p 3: 8:44p-18.918140p-48.230492p84.100166p25.285301p25.807491p25.916750p25.927492p25.927492p25.869158p25.903326p25.877491p25.858326p
     1p27/10/2023p 3:18:44p-18.918163p-48.230518p85.000000p25.240662p25.754158p25.800539p25.707491p25.728325p25.767492p25.694159p25.662493p25.709991p
     1p27/10/2023p 3:28:44p-18.918123p-48.230507p85.724960p25.192150p25.627491p25.738039p25.783325p25.747492p25.744991p25.764992p25.725824p25.689991p
     1p27/10/2023p 3:38:44p-18.918173p-48.230507p86.943970p25.108593p25.734159p25.665773p25.694159p25.670826p25.614992p25.645824p25.680824p25.691658p
     1p27/10/2023p 3:48:44p-18.918165p-48.230511p87.388794p25.092134p25.576658p25.694094p25.738325p25.713326p25.712492p25.698326p25.701658p25.626659p
     1p27/10/2023p 3:58:44p-18.918167p-48.230503p88.261459p25.049541p25.559158p25.547609p25.579992p25.613325p25.615826p25.644159p25.590826p25.530825p
     1p27/10/2023p 4: 8:44p-18.918148p-48.230427p88.962646p25.027468p25.664158p25.452883p25.489159p25.501659p25.551659p25.545826p25.519991p25.606659p
     1p27/10/2023p 4:18:44p-18.918156p-48.230473p88.351440p25.093847p25.743324p25.609133p25.614159p25.629158p25.672491p25.731659p25.739992p25.746658p
     1p27/10/2023p 4:28:44p-18.918140p-48.230457p88.314095p25.134083p25.764992p25.718508p25.739159p25.739992p25.796659p25.810825p25.758326p25.767492p
     1p27/10/2023p 4:38:44p-18.918137p-48.230476p88.994904p25.100618p25.727491p25.702883p25.704159p25.677492p25.677492p25.677492p25.681658p25.714159p
     1p27/10/2023p 4:48:44p-18.918144p-48.230427p88.351440p25.178406p25.802492p25.729250p25.755825p25.798325p25.814991p25.841658p25.814159p25.803326p
     1p27/10/2023p 4:58:44p-18.918140p-48.230488p88.056030p25.169203p25.737492p25.801516p25.803326p25.802492p25.803326p25.797491p25.796659p25.753325p
     1p27/10/2023p 5: 8:44p-18.918119p-48.230530p88.254669p25.112694p25.677492p25.647219p25.623325p25.610825p25.622492p25.670826p25.675825p25.685825p
     1p27/10/2023p 5:18:44p-18.918123p-48.230495p90.412567p25.084183p25.444992p25.694094p25.694992p25.676659p25.675825p25.677492p25.606659p25.501659p
     1p27/10/2023p 5:28:44p-18.918119p-48.230469p94.198639p24.979675p25.428326p25.428469p25.427492p25.417492p25.365826p25.412493p25.379992p25.387491p
     1p27/10/2023p 5:38:44p-18.918144p-48.230530p94.667236p24.933516p25.428326p25.433352p25.479992p25.479158p25.489992p25.490826p25.466658p25.471659p
     1p27/10/2023p 5:48:44p-18.918140p-48.230541p94.984718p24.829870p25.203325p25.447023p25.432491p25.375826p25.339159p25.319992p25.364159p25.279158p
     1p27/10/2023p 5:58:44p-18.918133p-48.230530p95.000000p24.769934p25.302492p25.172609p25.152493p25.235825p25.289158p25.302492p25.335825p25.337492p
     1p27/10/2023p 6: 8:44p-18.918161p-48.230499p94.449913p24.829746p25.671659p25.293703p25.302492p25.346659p25.396658p25.400826p25.427492p25.481659p
     1p27/10/2023p 6:18:44p-18.918133p-48.230537p91.500847p25.075649p26.015825p25.790773p25.870825p25.927492p25.927492p25.938326p25.984159p26.025826p
     1p27/10/2023p 6:28:44p-18.918108p-48.230545p92.809845p25.160227p25.834158p25.980227p25.989992p25.990826p25.986658p25.938326p25.918325p25.886658p
     1p27/10/2023p 6:38:44p-18.918161p-48.230480p93.025467p25.173292p25.790825p25.782961p25.802492p25.834991p25.817492p25.802492p25.802492p25.802492p
     1p27/10/2023p 6:48:44p-18.918201p-48.230453p92.607811p25.207272p25.864992p25.786867p25.838326p25.806658p25.802492p25.826658p25.858326p25.865826p
     1p27/10/2023p 6:58:44p-18.918127p-48.230537p92.331070p25.355749p26.001659p25.901125p25.939159p25.999159p25.972492p25.960825p25.989992p25.947493p
     1p27/10/2023p 7: 8:44p-18.918158p-48.230499p90.743637p25.525707p26.124159p25.988039p25.994158p26.052492p26.027493p26.007492p26.054159p26.099159p
     1p27/10/2023p 7:18:44p-18.918139p-48.230465p88.672325p25.733957p26.141659p26.105227p26.126659p26.181658p26.200825p26.136658p26.159159p26.151659p
     1p27/10/2023p 7:28:44p-18.918106p-48.230537p87.551781p25.840235p26.177492p26.140383p26.132492p26.173325p26.174158p26.145824p26.177492p26.178326p
     1p27/10/2023p 7:38:44p-18.918133p-48.230518p87.842102p25.831551p26.119158p26.172609p26.185825p26.182491p26.189159p26.233326p26.135826p26.132492p
     1p27/10/2023p 7:48:44p-18.918123p-48.230537p88.086586p25.811682p26.283325p26.114016p26.203325p26.199158p26.126659p26.158325p26.123325p26.209991p
     1p27/10/2023p 7:58:44p-18.918131p-48.230534p88.393890p25.858789p26.424158p26.280031p26.329159p26.347492p26.347492p26.303326p26.270824p26.344992p
     1p27/10/2023p 8: 8:44p-18.918125p-48.230537p88.560272p26.001659p26.495825p26.427492p26.503325p26.552492p26.499992p26.426659p26.436659p26.402493p
     1p27/10/2023p 8:18:44p-18.918123p-48.230499p87.166382p26.242815p26.433325p26.448977p26.521658p26.491659p26.462492p26.424158p26.492493p26.470825p
     1p27/10/2023p 8:28:44p-18.918163p-48.230515p85.879456p26.453115p26.398325p26.569094p26.659159p26.616659p26.613325p26.598326p26.552492p26.449991p
     1p27/10/2023p 8:38:44p-18.918152p-48.230530p84.249573p26.551687p26.634993p26.410891p26.449158p26.570826p26.614992p26.629992p26.644159p26.669159p
     1p27/10/2023p 8:48:44p-18.918158p-48.230515p83.415962p26.735092p26.726658p26.543703p26.577492p26.552492p26.599159p26.601658p26.691658p26.693325p
     1p27/10/2023p 8:58:44p-18.918140p-48.230537p81.915108p26.979206p26.998325p26.657961p26.674992p26.713326p26.836658p26.895824p26.919992p27.009159p
     1p27/10/2023p 9: 8:44p-18.918133p-48.230537p77.786079p27.597752p27.301659p26.968508p27.031658p27.064159p27.054159p27.198326p27.294159p27.254992p
     1p27/10/2023p 9:18:44p-18.918158p-48.230537p73.838707p28.018171p27.596661p27.182375p27.257492p27.314159p27.397493p27.388327p27.394993p27.449993p
     1p27/10/2023p 9:28:44p-18.918150p-48.230438p70.534035p28.898750p28.601221p27.771242p27.828327p28.063326p28.148327p28.334160p28.302494p28.393328p
     1p27/10/2023p 9:38:44p-18.918224p-48.230511p65.948891p29.943941p29.723726p28.800539p29.106661p29.117493p29.189159p29.181660p29.389994p29.396660p
     1p27/10/2023p 9:42:29p-18.918165p-48.230530p62.288559p30.577620p30.552500p30.030434p30.359159p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p27/10/2023p 9:48:44p-18.918188p-48.230518p61.360569p30.876211p30.611660p30.030434p30.359159p30.409994p30.585695p30.708744p30.848946p30.699160p
     1p27/10/2023p 9:58:44p-18.918177p-48.230518p58.048191p31.600328p31.864088p30.645266p30.809343p31.129160p31.354160p31.264994p31.465826p31.680826p
     1p27/10/2023p10: 8:44p-18.918180p-48.230499p54.813244p32.367058p32.191662p31.747805p31.516661p31.632494p31.808327p31.514994p31.629993p31.944994p
     1p27/10/2023p10:18:44p-18.918131p-48.230511p53.382004p32.519886p33.284161p32.415775p32.527493p32.539993p32.732494p33.020828p33.124992p33.234161p
     1p27/10/2023p10:28:44p-18.918159p-48.230553p52.432938p32.847225p33.407494p33.126713p33.049160p33.049992p33.186661p33.372494p33.427494p33.402493p
     1p27/10/2023p10:38:44p-18.918144p-48.230530p50.202038p33.558834p33.842495p33.273197p33.307495p33.568325p33.723328p33.804993p33.825829p33.865826p
     1p27/10/2023p10:48:44p-18.918140p-48.230518p47.916809p34.136757p33.901661p33.745853p33.572495p33.593327p33.385826p33.556660p33.736660p33.864994p
     1p27/10/2023p10:58:44p-18.918148p-48.230530p47.146011p34.237972p34.270828p34.075932p34.145828p34.091660p34.034161p34.020828p34.169994p34.181660p
     1p27/10/2023p11: 8:44p-18.918137p-48.230530p47.836521p34.140194p35.095463p34.555470p34.802494p34.876659p35.083328p35.129993p35.177494p35.277664p
     1p27/10/2023p11:18:44p-18.918140p-48.230499p46.168083p34.417809p34.811661p35.008549p35.096661p35.049992p34.814995p34.884159p34.899158p34.831661p
     1p27/10/2023p11:28:44p-18.918159p-48.230495p44.466892p35.087982p34.499992p34.753666p34.560825p34.604160p34.458328p34.416660p34.439995p34.529160p
     1p27/10/2023p11:38:44p-18.918135p-48.230556p43.010326p35.453617p35.674160p34.750736p34.924854p34.908657p34.908325p34.955826p35.226479p35.390331p
     1p27/10/2023p11:48:44p-18.918152p-48.230518p44.542461p34.946709p35.398197p35.887455p35.858326p35.626659p35.334587p35.205826p35.229992p35.359161p
     1p27/10/2023p11:58:44p-18.918148p-48.230499p43.692699p35.312294p35.032494p35.293705p35.194992p35.091660p35.207493p35.325829p35.227493p35.231659p
     1p27/10/2023p12: 8:44p-18.918159p-48.230518p43.325977p35.558964p35.272495p34.997807p35.108326p35.215828p35.186661p35.158325p35.268326p35.280827p
     1p27/10/2023p12:18:44p-18.918140p-48.230530p43.105263p35.893112p35.255825p35.346439p35.292492p35.325829p35.406662p35.434158p35.346661p35.237492p
     1p27/10/2023p12:28:44p-18.918131p-48.230553p42.228374p35.784534p35.638432p35.165775p35.382492p35.679161p35.623325p35.565826p35.648327p35.650826p
     1p27/10/2023p12:38:44p-18.918125p-48.230503p41.332767p35.818737p36.004993p35.612064p35.842495p35.956661p36.078327p36.154995p36.263329p36.251659p
     1p27/10/2023p12:48:44p-18.918152p-48.230495p41.114185p36.072887p35.900150p35.958744p36.034161p36.024158p35.909992p35.778328p35.901661p35.934994p
     1p27/10/2023p12:58:44p-18.918159p-48.230518p40.577251p36.028599p35.363327p35.889408p36.126659p36.149158p36.232494p36.259159p35.787495p35.518326p
     1p27/10/2023p13: 8:44p-18.918133p-48.230545p40.378609p36.069904p35.624992p35.251713p34.990826p35.060825p35.182495p35.287495p35.391659p35.598328p
     1p27/10/2023p13:18:44p-18.918116p-48.230499p40.996605p35.635624p35.704159p35.650150p35.563328p35.541660p35.539993p35.577492p35.604160p35.630825p
     1p27/10/2023p13:28:44p-18.918144p-48.230534p44.126495p34.480988p34.597492p35.672611p35.569160p35.552494p35.434158p35.101662p34.912495p34.765522p
     1p27/10/2023p13:38:44p-18.918139p-48.230541p46.902897p34.047180p33.878326p34.251713p34.258327p34.286659p34.140827p33.989159p33.975437p33.904160p
     1p27/10/2023p13:48:44p-18.918135p-48.230518p46.300510p33.324837p33.184994p33.732182p33.539993p33.357494p33.291660p33.254993p33.293327p33.227493p
     1p27/10/2023p13:58:44p-18.918142p-48.230495p44.448215p32.874989p32.389992p33.202885p33.171661p32.970825p32.799160p32.765827p32.781662p32.562492p
     1p27/10/2023p14: 8:44p-18.918146p-48.230515p44.057724p32.431541p32.112492p31.905031p31.657494p31.616661p31.628326p31.614994p31.699160p31.960827p
     1p27/10/2023p14:18:44p-18.918133p-48.230499p46.366722p32.247078p32.453327p32.206791p32.328327p32.367493p32.429161p32.499161p32.552494p32.465828p
     1p27/10/2023p14:28:44p-18.918131p-48.230495p51.500851p31.955910p32.487492p32.457767p32.506660p32.562492p32.563328p32.579994p32.545826p32.514160p
     1p27/10/2023p14:38:44p-18.918152p-48.230511p52.241085p31.729338p31.571661p32.379642p32.245827p32.187492p32.164162p32.119160p31.962494p31.760826p
     1p27/10/2023p14:48:44p-18.918131p-48.230518p54.705784p30.672888p30.910828p31.378664p31.143328p31.074993p31.128508p30.994160p30.888327p30.937494p
     1p27/10/2023p14:58:44p-18.918152p-48.230560p56.623089p30.348906p30.658327p30.816164p30.854994p30.794161p30.795826p30.795826p30.739994p30.733326p
     1p27/10/2023p15: 8:44p-18.918144p-48.230511p56.741936p30.370232p30.426661p30.534914p30.484993p30.419161p30.435827p30.481661p30.507494p30.512493p
     1p27/10/2023p15:18:44p-18.918146p-48.230507p57.648556p30.207062p30.319160p30.382570p30.425827p30.394993p30.427494p30.324993p30.334993p30.347494p
     1p27/10/2023p15:28:44p-18.918158p-48.230507p58.409950p29.919239p30.203327p30.300539p30.298326p30.306660p30.232494p30.238182p30.249994p30.204994p
     1p27/10/2023p15:38:44p-18.918180p-48.230495p57.219017p29.955294p30.377493p30.223391p30.159994p30.160828p30.229994p30.317493p30.392494p30.377493p
     1p27/10/2023p15:48:44p-18.918137p-48.230518p58.071308p30.200987p30.343327p30.471437p30.491661p30.489994p30.588327p30.506660p30.526661p30.421659p
     1p27/10/2023p15:57: 4p-18.918192p-48.230453p58.325153p30.060730p29.990000p30.329836p30.336660p30.269993p30.183327p30.296659p30.353327p 0.000000p
     1p27/10/2023p15:58:44p-18.918180p-48.230480p58.131489p30.051380p29.886660p30.329836p30.336660p30.269993p30.183327p30.296659p30.353327p30.076906p
     1p27/10/2023p16: 8:44p-18.918163p-48.230480p56.285229p29.925844p29.246660p29.657961p29.540827p29.633327p29.443327p29.271660p29.153326p29.206659p
     1p27/10/2023p16:18:44p-18.918173p-48.230499p56.612904p29.717215p29.396660p29.248781p29.194994p29.189159p29.299160p29.271660p29.245827p29.334160p
     1p27/10/2023p16:28:44p-18.918167p-48.230480p57.246181p29.549875p29.739994p29.503664p29.610826p29.639160p29.693327p29.638327p29.735826p29.744993p
     1p27/10/2023p16:38:44p-18.918177p-48.230480p58.607811p29.316393p29.635826p29.731203p29.680826p29.637493p29.669161p29.654993p29.625826p29.611660p
     1p27/10/2023p16:48:44p-18.918159p-48.230511p59.864178p29.056541p29.412493p29.494875p29.485826p29.450827p29.339994p29.338327p29.364994p29.364161p
     1p27/10/2023p16:58:44p-18.918167p-48.230473p60.426147p28.780401p29.159161p29.364992p29.319160p29.284994p29.345827p29.321661p29.304993p29.242493p
     1p27/10/2023p17: 8:44p-18.918180p-48.230438p61.310696p28.608171p29.121660p26.650148p29.131660p29.134161p29.114994p29.134993p29.179161p29.180826p
     1p27/10/2023p17:18:44p-18.918163p-48.230408p62.354839p28.402210p28.933327p29.030031p29.086660p29.078327p28.997494p28.944160p28.973328p28.927494p
     1p27/10/2023p17:28:44p-18.918209p-48.230438p63.847198p28.080994p28.777494p28.899172p28.865828p28.864994p28.855827p28.823326p28.805826p28.786659p
     1p27/10/2023p17:38:44p-18.918171p-48.230473p64.329369p27.850809p28.551661p28.704836p28.694160p28.616661p28.576660p28.607494p28.614994p28.556660p
     1p27/10/2023p17:48:44p-18.918192p-48.230415p65.623093p27.703600p28.437494p28.520266p28.552494p28.554993p28.569994p28.543327p28.504993p28.447493p
     1p27/10/2023p17:58:44p-18.918184p-48.230457p67.830223p27.567530p27.793327p28.375734p28.269993p28.237494p28.139160p27.968327p27.924994p27.852493p
     1p27/10/2023p18: 8:44p-18.918184p-48.230469p70.685905p27.305353p27.089159p27.781008p27.689159p27.441660p27.342493p27.145824p27.082491p27.100824p
     1p27/10/2023p18:18:44p-18.918165p-48.230495p73.424446p27.030619p27.006659p27.027102p27.096659p27.064991p27.012491p26.992493p26.988325p27.009993p
     1p27/10/2023p18:28:44p-18.918221p-48.230499p74.505943p26.854958p26.989992p26.925539p26.886658p26.904158p26.975824p26.948326p26.949991p26.984159p
     1p27/10/2023p18:38:44p-18.918283p-48.230469p76.556877p26.709578p26.808325p26.928469p26.927492p26.877491p26.855825p26.799992p26.770824p26.817492p
     1p27/10/2023p18:48:44p-18.918184p-48.230621p77.847198p26.467613p26.424158p26.720461p26.674158p26.671659p26.619158p26.524992p26.435825p26.430824p
     1p27/10/2023p18:58:44p-18.918213p-48.230549p78.711372p26.237030p26.302492p26.302492p26.249992p26.177492p26.194159p26.179159p26.283325p26.311659p
     1p27/10/2023p19: 8:44p-18.918200p-48.230495p80.794563p26.131233p26.455826p26.315187p26.363325p26.427492p26.444159p26.506659p26.544992p26.552492p
